trial,operation_type,operation_index,comparisons
1,insert,157,0
1,insert,158,1
1,insert,159,0
1,insert,160,5
1,insert,161,0
1,insert,162,1
1,insert,163,0
1,insert,164,2
1,insert,165,0
1,insert,166,1
1,insert,167,0
1,insert,168,3
1,insert,169,0
1,insert,170,1
1,insert,171,0
1,insert,172,2
1,insert,173,0
1,insert,174,1
1,insert,175,0
1,insert,176,4
1,insert,177,0
1,insert,178,1
1,insert,179,0
1,insert,180,2
1,insert,181,0
1,insert,182,1
1,insert,183,0
1,insert,184,3
1,insert,185,0
1,insert,186,1
1,insert,187,0
1,insert,188,2
1,insert,189,0
1,insert,190,1
1,insert,191,0
1,insert,192,6
1,insert,193,0
1,insert,194,1
1,insert,195,0
1,insert,196,2
1,insert,197,0
1,insert,198,1
1,insert,199,0
1,insert,200,3
1,insert,201,0
1,insert,202,1
1,insert,203,0
1,insert,204,2
1,insert,205,0
1,insert,206,1
1,insert,207,0
1,insert,208,4
1,insert,209,0
1,insert,210,1
1,insert,211,0
1,insert,212,2
1,insert,213,0
1,insert,214,1
1,insert,215,0
1,insert,216,3
1,insert,217,0
1,insert,218,1
1,insert,219,0
1,insert,220,2
1,insert,221,0
1,insert,222,1
1,insert,223,0
1,insert,224,5
1,insert,225,0
1,insert,226,1
1,insert,227,0
1,insert,228,2
1,insert,229,0
1,insert,230,1
1,insert,231,0
1,insert,232,3
1,insert,233,0
1,insert,234,1
1,insert,235,0
1,insert,236,2
1,insert,237,0
1,insert,238,1
1,insert,239,0
1,insert,240,4
1,insert,241,0
1,insert,242,1
1,insert,243,0
1,insert,244,2
1,insert,245,0
1,insert,246,1
1,insert,247,0
1,insert,248,3
1,insert,249,0
1,insert,250,1
1,insert,251,0
1,insert,252,2
1,insert,253,0
1,insert,254,1
1,insert,255,0
1,insert,256,8
1,insert,257,0
1,insert,258,1
1,insert,259,0
1,insert,260,2
1,insert,261,0
1,insert,262,1
1,insert,263,0
1,insert,264,3
1,insert,265,0
1,insert,266,1
1,insert,267,0
1,insert,268,2
1,insert,269,0
1,insert,270,1
1,insert,271,0
1,insert,272,4
1,insert,273,0
1,insert,274,1
1,insert,275,0
1,insert,276,2
1,insert,277,0
1,insert,278,1
1,insert,279,0
1,insert,280,3
1,insert,281,0
1,insert,282,1
1,insert,283,0
1,insert,284,2
1,insert,285,0
1,insert,286,1
1,insert,287,0
1,insert,288,5
1,insert,289,0
1,insert,290,1
1,insert,291,0
1,insert,292,2
1,insert,293,0
1,insert,294,1
1,insert,295,0
1,insert,296,3
1,insert,297,0
1,insert,298,1
1,insert,299,0
1,insert,300,2
1,insert,301,0
1,insert,302,1
1,insert,303,0
1,insert,304,4
1,insert,305,0
1,insert,306,1
1,insert,307,0
1,insert,308,2
1,insert,309,0
1,insert,310,1
1,insert,311,0
1,insert,312,3
1,insert,313,0
1,insert,314,1
1,insert,315,0
1,insert,316,2
1,insert,317,0
1,insert,318,1
1,insert,319,0
1,insert,320,6
1,insert,321,0
1,insert,322,1
1,insert,323,0
1,insert,324,2
1,insert,325,0
1,insert,326,1
1,insert,327,0
1,insert,328,3
1,insert,329,0
1,insert,330,1
1,insert,331,0
1,insert,332,2
1,insert,333,0
1,insert,334,1
1,insert,335,0
1,insert,336,4
1,insert,337,0
1,insert,338,1
1,insert,339,0
1,insert,340,2
1,insert,341,0
1,insert,342,1
1,insert,343,0
1,insert,344,3
1,insert,345,0
1,insert,346,1
1,insert,347,0
1,insert,348,2
1,insert,349,0
1,insert,350,1
1,insert,351,0
1,insert,352,5
1,insert,353,0
1,insert,354,1
1,insert,355,0
1,insert,356,2
1,insert,357,0
1,insert,358,1
1,insert,359,0
1,insert,360,3
1,insert,361,0
1,insert,362,1
1,insert,363,0
1,insert,364,2
1,insert,365,0
1,insert,366,1
1,insert,367,0
1,insert,368,4
1,insert,369,0
1,insert,370,1
1,insert,371,0
1,insert,372,2
1,insert,373,0
1,insert,374,1
1,insert,375,0
1,insert,376,3
1,insert,377,0
1,insert,378,1
1,insert,379,0
1,insert,380,2
1,insert,381,0
1,insert,382,1
1,insert,383,0
1,insert,384,7
1,insert,385,0
1,insert,386,1
1,insert,387,0
1,insert,388,2
1,insert,389,0
1,insert,390,1
1,insert,391,0
1,insert,392,3
1,insert,393,0
1,insert,394,1
1,insert,395,0
1,insert,396,2
1,insert,397,0
1,insert,398,1
1,insert,399,0
1,insert,400,4
1,insert,401,0
1,insert,402,1
1,insert,403,0
1,insert,404,2
1,insert,405,0
1,insert,406,1
1,insert,407,0
1,insert,408,3
1,insert,409,0
1,insert,410,1
1,insert,411,0
1,insert,412,2
1,insert,413,0
1,insert,414,1
1,insert,415,0
1,insert,416,5
1,insert,417,0
1,insert,418,1
1,insert,419,0
1,insert,420,2
1,insert,421,0
1,insert,422,1
1,insert,423,0
1,insert,424,3
1,insert,425,0
1,insert,426,1
1,insert,427,0
1,insert,428,2
1,insert,429,0
1,insert,430,1
1,insert,431,0
1,insert,432,4
1,insert,433,0
1,insert,434,1
1,insert,435,0
1,insert,436,2
1,insert,437,0
1,insert,438,1
1,insert,439,0
1,insert,440,3
1,insert,441,0
1,insert,442,1
1,insert,443,0
1,insert,444,2
1,insert,445,0
1,insert,446,1
1,insert,447,0
1,insert,448,6
1,insert,449,0
1,insert,450,1
1,insert,451,0
1,insert,452,2
1,insert,453,0
1,insert,454,1
1,insert,455,0
1,insert,456,3
1,insert,457,0
1,insert,458,1
1,insert,459,0
1,insert,460,2
1,insert,461,0
1,insert,462,1
1,insert,463,0
1,insert,464,4
1,insert,465,0
1,insert,466,1
1,insert,467,0
1,insert,468,2
1,insert,469,0
1,insert,470,1
1,insert,471,0
1,insert,472,3
1,insert,473,0
1,insert,474,1
1,insert,475,0
1,insert,476,2
1,insert,477,0
1,insert,478,1
1,insert,479,0
1,insert,480,5
1,insert,481,0
1,insert,482,1
1,insert,483,0
1,insert,484,2
1,insert,485,0
1,insert,486,1
1,insert,487,0
1,insert,488,3
1,insert,489,0
1,insert,490,1
1,insert,491,0
1,insert,492,2
1,insert,493,0
1,insert,494,1
1,insert,495,0
1,insert,496,4
1,insert,497,0
1,insert,498,1
1,insert,499,0
1,insert,500,2
1,insert,1,0
1,insert,2,1
1,insert,3,0
1,insert,4,2
1,insert,5,0
1,insert,6,1
1,insert,7,0
1,insert,8,3
1,insert,9,0
1,insert,10,1
1,insert,11,0
1,insert,12,2
1,insert,13,0
1,insert,14,1
1,insert,15,0
1,insert,16,4
1,insert,17,0
1,insert,18,1
1,insert,19,0
1,insert,20,2
1,insert,21,0
1,insert,22,1
1,insert,23,0
1,insert,24,3
1,insert,25,0
1,insert,26,1
1,insert,27,0
1,insert,28,2
1,insert,29,0
1,insert,30,1
1,insert,31,0
1,insert,32,5
1,insert,33,0
1,insert,34,1
1,insert,35,0
1,insert,36,2
1,insert,37,0
1,insert,38,1
1,insert,39,0
1,insert,40,3
1,insert,41,0
1,insert,42,1
1,insert,43,0
1,insert,44,2
1,insert,45,0
1,insert,46,1
1,insert,47,0
1,insert,48,4
1,insert,49,0
1,insert,50,1
1,insert,51,0
1,insert,52,2
1,insert,53,0
1,insert,54,1
1,insert,55,0
1,insert,56,3
1,insert,57,0
1,insert,58,1
1,insert,59,0
1,insert,60,2
1,insert,61,0
1,insert,62,1
1,insert,63,0
1,insert,64,6
1,insert,65,0
1,insert,66,1
1,insert,67,0
1,insert,68,2
1,insert,69,0
1,insert,70,1
1,insert,71,0
1,insert,72,3
1,insert,73,0
1,insert,74,1
1,insert,75,0
1,insert,76,2
1,insert,77,0
1,insert,78,1
1,insert,79,0
1,insert,80,4
1,insert,81,0
1,insert,82,1
1,insert,83,0
1,insert,84,2
1,insert,85,0
1,insert,86,1
1,insert,87,0
1,insert,88,3
1,insert,89,0
1,insert,90,1
1,insert,91,0
1,insert,92,2
1,insert,93,0
1,insert,94,1
1,insert,95,0
1,insert,96,5
1,insert,97,0
1,insert,98,1
1,insert,99,0
1,insert,100,2
1,insert,101,0
1,insert,102,1
1,insert,103,0
1,insert,104,3
1,insert,105,0
1,insert,106,1
1,insert,107,0
1,insert,108,2
1,insert,109,0
1,insert,110,1
1,insert,111,0
1,insert,112,4
1,insert,113,0
1,insert,114,1
1,insert,115,0
1,insert,116,2
1,insert,117,0
1,insert,118,1
1,insert,119,0
1,insert,120,3
1,insert,121,0
1,insert,122,1
1,insert,123,0
1,insert,124,2
1,insert,125,0
1,insert,126,1
1,insert,127,0
1,insert,128,7
1,insert,129,0
1,insert,130,1
1,insert,131,0
1,insert,132,2
1,insert,133,0
1,insert,134,1
1,insert,135,0
1,insert,136,3
1,insert,137,0
1,insert,138,1
1,insert,139,0
1,insert,140,2
1,insert,141,0
1,insert,142,1
1,insert,143,0
1,insert,144,4
1,insert,145,0
1,insert,146,1
1,insert,147,0
1,insert,148,2
1,insert,149,0
1,insert,150,1
1,insert,151,0
1,insert,152,3
1,insert,153,0
1,insert,154,1
1,insert,155,0
1,insert,156,2
1,insert,157,0
1,insert,158,1
1,insert,159,0
1,insert,160,5
1,insert,161,0
1,insert,162,1
1,insert,163,0
1,insert,164,2
1,insert,165,0
1,insert,166,1
1,insert,167,0
1,insert,168,3
1,insert,169,0
1,insert,170,1
1,insert,171,0
1,insert,172,2
1,insert,173,0
1,insert,174,1
1,insert,175,0
1,insert,176,4
1,insert,177,0
1,insert,178,1
1,insert,179,0
1,insert,180,2
1,insert,181,0
1,insert,182,1
1,insert,183,0
1,insert,184,3
1,insert,185,0
1,insert,186,1
1,insert,187,0
1,insert,188,2
1,insert,189,0
1,insert,190,1
1,insert,191,0
1,insert,192,6
1,insert,193,0
1,insert,194,1
1,insert,195,0
1,insert,196,2
1,insert,197,0
1,insert,198,1
1,insert,199,0
1,insert,200,3
1,insert,201,0
1,insert,202,1
1,insert,203,0
1,insert,204,2
1,insert,205,0
1,insert,206,1
1,insert,207,0
1,insert,208,4
1,insert,209,0
1,insert,210,1
1,insert,211,0
1,insert,212,2
1,insert,213,0
1,insert,214,1
1,insert,215,0
1,insert,216,3
1,insert,217,0
1,insert,218,1
1,insert,219,0
1,insert,220,2
1,insert,221,0
1,insert,222,1
1,insert,223,0
1,insert,224,5
1,insert,225,0
1,insert,226,1
1,insert,227,0
1,insert,228,2
1,insert,229,0
1,insert,230,1
1,insert,231,0
1,insert,232,3
1,insert,233,0
1,insert,234,1
1,insert,235,0
1,insert,236,2
1,insert,237,0
1,insert,238,1
1,insert,239,0
1,insert,240,4
1,insert,241,0
1,insert,242,1
1,insert,243,0
1,insert,244,2
1,insert,245,0
1,insert,246,1
1,insert,247,0
1,insert,248,3
1,insert,249,0
1,insert,250,1
1,insert,251,0
1,insert,252,2
1,insert,253,0
1,insert,254,1
1,insert,255,0
1,insert,256,8
1,insert,257,0
1,insert,258,1
1,insert,259,0
1,insert,260,2
1,insert,261,0
1,insert,262,1
1,insert,263,0
1,insert,264,3
1,insert,265,0
1,insert,266,1
1,insert,267,0
1,insert,268,2
1,insert,269,0
1,insert,270,1
1,insert,271,0
1,insert,272,4
1,insert,273,0
1,insert,274,1
1,insert,275,0
1,insert,276,2
1,insert,277,0
1,insert,278,1
1,insert,279,0
1,insert,280,3
1,insert,281,0
1,insert,282,1
1,insert,283,0
1,insert,284,2
1,insert,285,0
1,insert,286,1
1,insert,287,0
1,insert,288,5
1,insert,289,0
1,insert,290,1
1,insert,291,0
1,insert,292,2
1,insert,293,0
1,insert,294,1
1,insert,295,0
1,insert,296,3
1,insert,297,0
1,insert,298,1
1,insert,299,0
1,insert,300,2
1,insert,301,0
1,insert,302,1
1,insert,303,0
1,insert,304,4
1,insert,305,0
1,insert,306,1
1,insert,307,0
1,insert,308,2
1,insert,309,0
1,insert,310,1
1,insert,311,0
1,insert,312,3
1,insert,313,0
1,insert,314,1
1,insert,315,0
1,insert,316,2
1,insert,317,0
1,insert,318,1
1,insert,319,0
1,insert,320,6
1,insert,321,0
1,insert,322,1
1,insert,323,0
1,insert,324,2
1,insert,325,0
1,insert,326,1
1,insert,327,0
1,insert,328,3
1,insert,329,0
1,insert,330,1
1,insert,331,0
1,insert,332,2
1,insert,333,0
1,insert,334,1
1,insert,335,0
1,insert,336,4
1,insert,337,0
1,insert,338,1
1,insert,339,0
1,insert,340,2
1,insert,341,0
1,insert,342,1
1,insert,343,0
1,insert,344,3
1,insert,345,0
1,insert,346,1
1,insert,347,0
1,insert,348,2
1,insert,349,0
1,insert,350,1
1,insert,351,0
1,insert,352,5
1,insert,353,0
1,insert,354,1
1,insert,355,0
1,insert,356,2
1,insert,357,0
1,insert,358,1
1,insert,359,0
1,insert,360,3
1,insert,361,0
1,insert,362,1
1,insert,363,0
1,insert,364,2
1,insert,365,0
1,insert,366,1
1,insert,367,0
1,insert,368,4
1,insert,369,0
1,insert,370,1
1,insert,371,0
1,insert,372,2
1,insert,373,0
1,insert,374,1
1,insert,375,0
1,insert,376,3
1,insert,377,0
1,insert,378,1
1,insert,379,0
1,insert,380,2
1,insert,381,0
1,insert,382,1
1,insert,383,0
1,insert,384,7
1,insert,385,0
1,insert,386,1
1,insert,387,0
1,insert,388,2
1,insert,389,0
1,insert,390,1
1,insert,391,0
1,insert,392,3
1,insert,393,0
1,insert,394,1
1,insert,395,0
1,insert,396,2
1,insert,397,0
1,insert,398,1
1,insert,399,0
1,insert,400,4
1,insert,401,0
1,insert,402,1
1,insert,403,0
1,insert,404,2
1,insert,405,0
1,insert,406,1
1,insert,407,0
1,insert,408,3
1,insert,409,0
1,insert,410,1
1,insert,411,0
1,insert,412,2
1,insert,413,0
1,insert,414,1
1,insert,415,0
1,insert,416,5
1,insert,417,0
1,insert,418,1
1,insert,419,0
1,insert,420,2
1,insert,421,0
1,insert,422,1
1,insert,423,0
1,insert,424,3
1,insert,425,0
1,insert,426,1
1,insert,427,0
1,insert,428,2
1,insert,429,0
1,insert,430,1
1,insert,431,0
1,insert,432,4
1,insert,433,0
1,insert,434,1
1,insert,435,0
1,insert,436,2
1,insert,437,0
1,insert,438,1
1,insert,439,0
1,insert,440,3
1,insert,441,0
1,insert,442,1
1,insert,443,0
1,insert,444,2
1,insert,445,0
1,insert,446,1
1,insert,447,0
1,insert,448,6
1,insert,449,0
1,insert,450,1
1,insert,451,0
1,insert,452,2
1,insert,453,0
1,insert,454,1
1,insert,455,0
1,insert,456,3
1,insert,457,0
1,insert,458,1
1,insert,459,0
1,insert,460,2
1,insert,461,0
1,insert,462,1
1,insert,463,0
1,insert,464,4
1,insert,465,0
1,insert,466,1
1,insert,467,0
1,insert,468,2
1,insert,469,0
1,insert,470,1
1,insert,471,0
1,insert,472,3
1,insert,473,0
1,insert,474,1
1,insert,475,0
1,insert,476,2
1,insert,477,0
1,insert,478,1
1,insert,479,0
1,insert,480,5
1,insert,481,0
1,insert,482,1
1,insert,483,0
1,insert,484,2
1,insert,485,0
1,insert,486,1
1,insert,487,0
1,insert,488,3
1,insert,489,0
1,insert,490,1
1,insert,491,0
1,insert,492,2
1,insert,493,0
1,insert,494,1
1,insert,495,0
1,insert,496,4
1,insert,497,0
1,insert,498,1
1,insert,499,0
1,insert,500,2
1,union,1,6
1,extractMin,1,11
1,extractMin,2,12
1,extractMin,3,11
1,extractMin,4,12
1,extractMin,5,11
1,extractMin,6,14
1,extractMin,7,11
1,extractMin,8,13
1,extractMin,9,5
1,extractMin,10,11
1,extractMin,11,15
1,extractMin,12,14
1,extractMin,13,12
1,extractMin,14,16
1,extractMin,15,13
1,extractMin,16,15
1,extractMin,17,11
1,extractMin,18,16
1,extractMin,19,9
1,extractMin,20,14
1,extractMin,21,10
1,extractMin,22,13
1,extractMin,23,12
1,extractMin,24,14
1,extractMin,25,9
1,extractMin,26,16
1,extractMin,27,14
1,extractMin,28,12
1,extractMin,29,11
1,extractMin,30,14
1,extractMin,31,13
1,extractMin,32,13
1,extractMin,33,10
1,extractMin,34,15
1,extractMin,35,11
1,extractMin,36,14
1,extractMin,37,9
1,extractMin,38,14
1,extractMin,39,12
1,extractMin,40,12
1,extractMin,41,6
1,extractMin,42,17
1,extractMin,43,15
1,extractMin,44,16
1,extractMin,45,12
1,extractMin,46,16
1,extractMin,47,14
1,extractMin,48,13
1,extractMin,49,11
1,extractMin,50,16
1,extractMin,51,13
1,extractMin,52,14
1,extractMin,53,12
1,extractMin,54,15
1,extractMin,55,12
1,extractMin,56,13
1,extractMin,57,9
1,extractMin,58,16
1,extractMin,59,12
1,extractMin,60,14
1,extractMin,61,12
1,extractMin,62,15
1,extractMin,63,13
1,extractMin,64,12
1,extractMin,65,9
1,extractMin,66,13
1,extractMin,67,13
1,extractMin,68,14
1,extractMin,69,9
1,extractMin,70,14
1,extractMin,71,12
1,extractMin,72,13
1,extractMin,73,6
1,extractMin,74,15
1,extractMin,75,13
1,extractMin,76,15
1,extractMin,77,12
1,extractMin,78,15
1,extractMin,79,12
1,extractMin,80,13
1,extractMin,81,10
1,extractMin,82,15
1,extractMin,83,12
1,extractMin,84,13
1,extractMin,85,11
1,extractMin,86,14
1,extractMin,87,12
1,extractMin,88,13
1,extractMin,89,6
1,extractMin,90,15
1,extractMin,91,13
1,extractMin,92,13
1,extractMin,93,9
1,extractMin,94,13
1,extractMin,95,12
1,extractMin,96,13
1,extractMin,97,9
1,extractMin,98,12
1,extractMin,99,11
1,extractMin,100,11
1,extractMin,101,10
1,extractMin,102,13
1,extractMin,103,11
1,extractMin,104,12
1,extractMin,105,3
1,extractMin,106,17
1,extractMin,107,14
1,extractMin,108,15
1,extractMin,109,12
1,extractMin,110,16
1,extractMin,111,14
1,extractMin,112,15
1,extractMin,113,11
1,extractMin,114,12
1,extractMin,115,14
1,extractMin,116,15
1,extractMin,117,12
1,extractMin,118,15
1,extractMin,119,8
1,extractMin,120,13
1,extractMin,121,6
1,extractMin,122,16
1,extractMin,123,13
1,extractMin,124,14
1,extractMin,125,12
1,extractMin,126,15
1,extractMin,127,13
1,extractMin,128,13
1,extractMin,129,10
1,extractMin,130,15
1,extractMin,131,13
1,extractMin,132,14
1,extractMin,133,10
1,extractMin,134,13
1,extractMin,135,11
1,extractMin,136,12
1,extractMin,137,6
1,extractMin,138,16
1,extractMin,139,13
1,extractMin,140,15
1,extractMin,141,12
1,extractMin,142,15
1,extractMin,143,13
1,extractMin,144,13
1,extractMin,145,10
1,extractMin,146,15
1,extractMin,147,12
1,extractMin,148,14
1,extractMin,149,11
1,extractMin,150,11
1,extractMin,151,12
1,extractMin,152,8
1,extractMin,153,7
1,extractMin,154,14
1,extractMin,155,12
1,extractMin,156,14
1,extractMin,157,10
1,extractMin,158,13
1,extractMin,159,12
1,extractMin,160,12
1,extractMin,161,8
1,extractMin,162,13
1,extractMin,163,11
1,extractMin,164,10
1,extractMin,165,9
1,extractMin,166,13
1,extractMin,167,8
1,extractMin,168,11
1,extractMin,169,4
1,extractMin,170,16
1,extractMin,171,13
1,extractMin,172,15
1,extractMin,173,11
1,extractMin,174,15
1,extractMin,175,12
1,extractMin,176,13
1,extractMin,177,10
1,extractMin,178,14
1,extractMin,179,12
1,extractMin,180,13
1,extractMin,181,11
1,extractMin,182,14
1,extractMin,183,12
1,extractMin,184,9
1,extractMin,185,8
1,extractMin,186,15
1,extractMin,187,13
1,extractMin,188,14
1,extractMin,189,10
1,extractMin,190,13
1,extractMin,191,11
1,extractMin,192,13
1,extractMin,193,9
1,extractMin,194,14
1,extractMin,195,12
1,extractMin,196,13
1,extractMin,197,10
1,extractMin,198,13
1,extractMin,199,11
1,extractMin,200,12
1,extractMin,201,6
1,extractMin,202,15
1,extractMin,203,13
1,extractMin,204,13
1,extractMin,205,10
1,extractMin,206,14
1,extractMin,207,11
1,extractMin,208,13
1,extractMin,209,8
1,extractMin,210,13
1,extractMin,211,12
1,extractMin,212,13
1,extractMin,213,10
1,extractMin,214,13
1,extractMin,215,11
1,extractMin,216,12
1,extractMin,217,7
1,extractMin,218,14
1,extractMin,219,12
1,extractMin,220,12
1,extractMin,221,10
1,extractMin,222,13
1,extractMin,223,11
1,extractMin,224,12
1,extractMin,225,8
1,extractMin,226,13
1,extractMin,227,11
1,extractMin,228,12
1,extractMin,229,8
1,extractMin,230,12
1,extractMin,231,9
1,extractMin,232,10
1,extractMin,233,1
1,extractMin,234,17
1,extractMin,235,15
1,extractMin,236,16
1,extractMin,237,13
1,extractMin,238,16
1,extractMin,239,9
1,extractMin,240,15
1,extractMin,241,11
1,extractMin,242,16
1,extractMin,243,14
1,extractMin,244,15
1,extractMin,245,10
1,extractMin,246,12
1,extractMin,247,13
1,extractMin,248,11
1,extractMin,249,9
1,extractMin,250,12
1,extractMin,251,14
1,extractMin,252,12
1,extractMin,253,12
1,extractMin,254,15
1,extractMin,255,11
1,extractMin,256,14
1,extractMin,257,6
1,extractMin,258,13
1,extractMin,259,10
1,extractMin,260,14
1,extractMin,261,11
1,extractMin,262,11
1,extractMin,263,12
1,extractMin,264,13
1,extractMin,265,7
1,extractMin,266,13
1,extractMin,267,12
1,extractMin,268,13
1,extractMin,269,12
1,extractMin,270,15
1,extractMin,271,13
1,extractMin,272,14
1,extractMin,273,10
1,extractMin,274,13
1,extractMin,275,13
1,extractMin,276,14
1,extractMin,277,6
1,extractMin,278,14
1,extractMin,279,12
1,extractMin,280,11
1,extractMin,281,8
1,extractMin,282,15
1,extractMin,283,13
1,extractMin,284,14
1,extractMin,285,11
1,extractMin,286,12
1,extractMin,287,12
1,extractMin,288,13
1,extractMin,289,9
1,extractMin,290,12
1,extractMin,291,12
1,extractMin,292,10
1,extractMin,293,8
1,extractMin,294,13
1,extractMin,295,9
1,extractMin,296,12
1,extractMin,297,5
1,extractMin,298,16
1,extractMin,299,12
1,extractMin,300,13
1,extractMin,301,12
1,extractMin,302,13
1,extractMin,303,13
1,extractMin,304,14
1,extractMin,305,10
1,extractMin,306,15
1,extractMin,307,13
1,extractMin,308,14
1,extractMin,309,11
1,extractMin,310,12
1,extractMin,311,12
1,extractMin,312,13
1,extractMin,313,4
1,extractMin,314,13
1,extractMin,315,13
1,extractMin,316,14
1,extractMin,317,11
1,extractMin,318,14
1,extractMin,319,6
1,extractMin,320,13
1,extractMin,321,9
1,extractMin,322,14
1,extractMin,323,10
1,extractMin,324,13
1,extractMin,325,10
1,extractMin,326,11
1,extractMin,327,11
1,extractMin,328,12
1,extractMin,329,6
1,extractMin,330,7
1,extractMin,331,11
1,extractMin,332,14
1,extractMin,333,9
1,extractMin,334,14
1,extractMin,335,12
1,extractMin,336,13
1,extractMin,337,9
1,extractMin,338,12
1,extractMin,339,4
1,extractMin,340,13
1,extractMin,341,8
1,extractMin,342,13
1,extractMin,343,11
1,extractMin,344,12
1,extractMin,345,7
1,extractMin,346,12
1,extractMin,347,12
1,extractMin,348,13
1,extractMin,349,4
1,extractMin,350,13
1,extractMin,351,11
1,extractMin,352,12
1,extractMin,353,8
1,extractMin,354,13
1,extractMin,355,9
1,extractMin,356,12
1,extractMin,357,9
1,extractMin,358,12
1,extractMin,359,10
1,extractMin,360,11
1,extractMin,361,1
1,extractMin,362,16
1,extractMin,363,14
1,extractMin,364,15
1,extractMin,365,12
1,extractMin,366,15
1,extractMin,367,10
1,extractMin,368,11
1,extractMin,369,7
1,extractMin,370,11
1,extractMin,371,13
1,extractMin,372,14
1,extractMin,373,11
1,extractMin,374,14
1,extractMin,375,8
1,extractMin,376,9
1,extractMin,377,8
1,extractMin,378,15
1,extractMin,379,10
1,extractMin,380,14
1,extractMin,381,7
1,extractMin,382,14
1,extractMin,383,12
1,extractMin,384,13
1,extractMin,385,9
1,extractMin,386,11
1,extractMin,387,12
1,extractMin,388,13
1,extractMin,389,7
1,extractMin,390,10
1,extractMin,391,11
1,extractMin,392,9
1,extractMin,393,6
1,extractMin,394,15
1,extractMin,395,13
1,extractMin,396,14
1,extractMin,397,11
1,extractMin,398,14
1,extractMin,399,12
1,extractMin,400,13
1,extractMin,401,9
1,extractMin,402,14
1,extractMin,403,12
1,extractMin,404,13
1,extractMin,405,10
1,extractMin,406,8
1,extractMin,407,11
1,extractMin,408,12
1,extractMin,409,7
1,extractMin,410,11
1,extractMin,411,9
1,extractMin,412,13
1,extractMin,413,10
1,extractMin,414,13
1,extractMin,415,11
1,extractMin,416,12
1,extractMin,417,8
1,extractMin,418,13
1,extractMin,419,11
1,extractMin,420,12
1,extractMin,421,9
1,extractMin,422,12
1,extractMin,423,10
1,extractMin,424,11
1,extractMin,425,4
1,extractMin,426,15
1,extractMin,427,8
1,extractMin,428,14
1,extractMin,429,11
1,extractMin,430,14
1,extractMin,431,8
1,extractMin,432,13
1,extractMin,433,9
1,extractMin,434,14
1,extractMin,435,8
1,extractMin,436,13
1,extractMin,437,10
1,extractMin,438,13
1,extractMin,439,11
1,extractMin,440,12
1,extractMin,441,7
1,extractMin,442,14
1,extractMin,443,12
1,extractMin,444,13
1,extractMin,445,6
1,extractMin,446,13
1,extractMin,447,11
1,extractMin,448,12
1,extractMin,449,4
1,extractMin,450,13
