path_length generated_states visited_states solve_time_ms heuristic_type
28 1011 627 8.785 manhattan
16 214 129 6.489 manhattan
22 485 291 7.283 manhattan
24 636 392 7.359 manhattan
24 920 559 8.579 manhattan
24 366 227 7.077 manhattan
22 370 220 9.305 manhattan
30 1865 1180 14.354 manhattan
26 1159 722 10.459 manhattan
18 164 95 5.898 manhattan
24 307 194 6.504 manhattan
14 48 26 5.521 manhattan
24 874 549 7.871 manhattan
30 1417 887 9.386 manhattan
26 1130 712 8.642 manhattan
22 411 251 6.745 manhattan
28 1036 647 9.182 manhattan
26 830 512 7.859 manhattan
22 897 547 9.105 manhattan
20 607 378 8.046 manhattan
24 304 184 7.006 manhattan
20 285 172 7.416 manhattan
20 698 434 8.536 manhattan
18 142 85 6.611 manhattan
24 399 248 7.159 manhattan
20 315 190 6.643 manhattan
24 446 267 6.968 manhattan
30 1348 838 10.784 manhattan
24 840 516 8.856 manhattan
14 38 22 6.052 manhattan
24 395 243 7.211 manhattan
12 44 25 5.694 manhattan
28 838 517 8.973 manhattan
24 1216 764 10.361 manhattan
16 79 47 9.227 manhattan
22 178 110 6.627 manhattan
26 1319 836 11.418 manhattan
22 296 181 6.939 manhattan
20 158 96 6.304 manhattan
24 1347 848 9.58 manhattan
24 1735 1081 11.351 manhattan
26 1424 900 9.838 manhattan
16 109 66 6.374 manhattan
24 533 332 7.921 manhattan
24 1290 814 9.613 manhattan
22 646 395 10.364 manhattan
28 709 445 13.351 manhattan
26 1310 812 13.304 manhattan
22 553 338 8.443 manhattan
24 712 439 9.844 manhattan
26 715 443 11.217 manhattan
28 928 578 10.837 manhattan
18 436 267 7.892 manhattan
22 883 545 8.05 manhattan
26 646 405 7.595 manhattan
18 131 78 6.042 manhattan
24 782 490 7.781 manhattan
24 384 228 7.114 manhattan
24 1010 634 7.237 manhattan
18 253 150 5.925 manhattan
28 1852 1147 10.124 manhattan
28 1837 1142 10.485 manhattan
16 41 25 6.115 manhattan
18 455 274 6.15 manhattan
26 578 370 6.479 manhattan
28 843 521 7.91 manhattan
26 584 365 6.829 manhattan
20 413 254 6.33 manhattan
20 450 271 6.235 manhattan
30 946 589 7.885 manhattan
20 789 486 7.643 manhattan
14 81 46 6.31 manhattan
26 1973 1253 12.247 manhattan
24 1264 799 9.932 manhattan
22 768 473 9.056 manhattan
24 893 549 9.106 manhattan
24 559 346 7.746 manhattan
22 378 232 6.789 manhattan
26 1832 1144 11.302 manhattan
28 974 606 8.352 manhattan
20 371 222 6.6 manhattan
28 2199 1368 12.454 manhattan
28 969 604 8.841 manhattan
28 568 353 7.53 manhattan
24 2101 1303 11.903 manhattan
16 157 91 5.914 manhattan
28 963 600 9.113 manhattan
22 550 344 7.863 manhattan
22 450 281 8.819 manhattan
30 2349 1484 14.263 manhattan
24 336 203 7.158 manhattan
30 969 604 9.052 manhattan
24 681 405 8.14 manhattan
26 1243 767 9.944 manhattan
26 541 342 8.787 manhattan
22 548 337 7.777 manhattan
18 76 46 6.261 manhattan
22 1224 762 8.979 manhattan
22 1258 781 9.278 manhattan
20 717 448 7.741 manhattan
26 1159 725 9.642 manhattan
26 444 281 7.452 manhattan
16 199 116 6.317 manhattan
22 355 214 7.203 manhattan
20 427 256 7.765 manhattan
16 259 153 8.991 manhattan
26 821 513 8.676 manhattan
24 752 453 8.858 manhattan
26 886 554 8.137 manhattan
22 431 269 7.09 manhattan
28 778 490 8.112 manhattan
16 50 31 5.958 manhattan
24 694 425 8.321 manhattan
22 247 149 6.145 manhattan
24 567 353 7.279 manhattan
20 434 261 6.888 manhattan
20 210 125 7.202 manhattan
20 520 322 8.174 manhattan
24 438 268 8.655 manhattan
22 275 165 7.623 manhattan
26 718 428 7.627 manhattan
24 1152 710 8.806 manhattan
22 801 501 8.246 manhattan
26 693 425 8.12 manhattan
26 743 458 8.29 manhattan
20 293 176 7.168 manhattan
26 1450 905 10.224 manhattan
26 964 607 9.189 manhattan
24 523 322 7.573 manhattan
20 322 189 7.04 manhattan
20 219 135 6.863 manhattan
26 919 576 9.01 manhattan
24 1240 780 10.736 manhattan
22 380 232 7.035 manhattan
26 655 404 7.754 manhattan
24 752 471 8.334 manhattan
30 588 362 7.793 manhattan
28 952 593 8.469 manhattan
26 648 405 8.458 manhattan
22 842 518 8.325 manhattan
26 860 537 8.394 manhattan
18 476 284 7.548 manhattan
22 659 404 7.875 manhattan
22 1082 678 9.231 manhattan
16 73 43 5.619 manhattan
18 193 114 6.302 manhattan
26 1095 679 9.028 manhattan
20 331 200 7.252 manhattan
28 829 516 8.272 manhattan
20 226 142 6.516 manhattan
24 297 180 6.963 manhattan
22 152 94 6.851 manhattan
14 39 23 5.951 manhattan
28 1051 652 9.283 manhattan
16 126 74 6.693 manhattan
22 221 137 6.804 manhattan
20 374 231 7.073 manhattan
16 370 226 15.915 manhattan
26 695 430 8.636 manhattan
24 337 209 6.961 manhattan
24 368 222 6.985 manhattan
28 655 400 7.42 manhattan
20 523 319 7.192 manhattan
26 995 626 8.685 manhattan
20 793 492 7.89 manhattan
22 181 108 6.83 manhattan
26 1191 744 9.35 manhattan
28 870 551 8.26 manhattan
24 1060 669 9.846 manhattan
28 553 340 8.015 manhattan
22 329 200 6.5 manhattan
20 234 139 7.225 manhattan
24 421 263 6.758 manhattan
16 74 43 6.066 manhattan
28 836 521 7.933 manhattan
26 569 353 7.293 manhattan
24 253 156 6.226 manhattan
14 65 37 6.062 manhattan
16 95 56 7.015 manhattan
20 222 131 6.553 manhattan
30 1285 809 9.235 manhattan
10 32 18 5.894 manhattan
24 689 426 7.72 manhattan
18 195 118 6.166 manhattan
20 322 196 6.675 manhattan
30 778 491 8.143 manhattan
24 1116 688 9.487 manhattan
18 287 171 7.36 manhattan
24 1313 833 9.515 manhattan
26 838 520 8.543 manhattan
28 967 603 8.133 manhattan
22 1299 814 9.1 manhattan
20 1311 817 9.079 manhattan
28 1218 752 10.231 manhattan
26 496 304 7.047 manhattan
26 3262 2055 15.524 manhattan
16 100 60 5.756 manhattan
20 1010 617 8.26 manhattan
22 343 210 6.816 manhattan
20 654 404 14.308 manhattan
28 1353 842 10.429 manhattan
28 1031 635 10.18 manhattan
12 96 56 6.177 manhattan
26 921 569 8.468 manhattan
22 609 375 9.328 manhattan
20 1127 696 9.201 manhattan
22 448 268 6.891 manhattan
24 351 210 6.812 manhattan
14 55 30 5.746 manhattan
28 963 588 9.017 manhattan
22 179 103 6.289 manhattan
30 1878 1195 12.978 manhattan
24 501 316 7.618 manhattan
14 41 23 6.103 manhattan
18 158 94 6.421 manhattan
26 1022 635 9.68 manhattan
24 452 283 7.582 manhattan
30 1519 967 11.212 manhattan
18 139 87 6.454 manhattan
28 1830 1149 10.679 manhattan
24 553 338 7.871 manhattan
22 761 463 8.764 manhattan
22 654 405 8.835 manhattan
24 252 149 6.89 manhattan
22 736 452 7.867 manhattan
26 657 396 7.443 manhattan
14 66 37 5.905 manhattan
24 542 338 7.441 manhattan
20 304 178 6.858 manhattan
28 585 363 7.361 manhattan
26 908 571 18.564 manhattan
24 560 346 7.085 manhattan
28 839 525 7.937 manhattan
20 490 297 7.293 manhattan
26 1071 671 8.317 manhattan
22 1114 691 9.825 manhattan
24 378 231 6.868 manhattan
22 555 336 6.975 manhattan
26 946 610 8.572 manhattan
18 201 121 5.998 manhattan
22 450 275 7.153 manhattan
24 966 605 9.968 manhattan
22 655 404 9.463 manhattan
28 635 385 8.338 manhattan
20 313 189 6.799 manhattan
22 666 410 7.472 manhattan
22 435 271 7.254 manhattan
20 804 492 8.476 manhattan
28 1231 769 9.452 manhattan
28 757 470 8.065 manhattan
26 1050 668 9.714 manhattan
20 204 123 6.766 manhattan
24 658 403 7.643 manhattan
20 530 326 7.167 manhattan
18 295 180 7.989 manhattan
26 957 591 10.038 manhattan
26 826 515 8.357 manhattan
28 1211 769 8.667 manhattan
26 696 434 7.75 manhattan
22 372 224 8.116 manhattan
26 1593 997 11.376 manhattan
26 1674 1044 10.835 manhattan
18 179 104 6.296 manhattan
30 1298 821 9.024 manhattan
22 428 266 6.795 manhattan
28 773 485 9.341 manhattan
18 174 104 6.886 manhattan
18 111 66 6.232 manhattan
28 1206 750 10.019 manhattan
14 61 36 14.636 manhattan
28 626 393 7.562 manhattan
26 666 419 7.57 manhattan
16 41 25 5.546 manhattan
22 803 497 8.508 manhattan
26 872 538 8.432 manhattan
22 890 544 8.826 manhattan
28 1196 741 9.022 manhattan
24 594 361 7.19 manhattan
26 1173 734 9.833 manhattan
28 1729 1096 11.494 manhattan
26 604 373 7.897 manhattan
26 619 389 8.052 manhattan
22 596 367 7.749 manhattan
20 849 534 8.793 manhattan
14 109 61 8.02 manhattan
14 110 63 6.369 manhattan
24 940 587 8.406 manhattan
26 1161 723 10.149 manhattan
20 426 260 7.159 manhattan
24 451 285 6.895 manhattan
26 1119 691 9.158 manhattan
20 382 232 7.289 manhattan
28 1332 832 9.31 manhattan
22 443 271 7.175 manhattan
26 636 403 7.342 manhattan
18 458 272 8.071 manhattan
24 507 312 7.68 manhattan
26 1431 891 10.038 manhattan
26 1013 629 8.754 manhattan
22 336 203 6.823 manhattan
24 1019 628 9.253 manhattan
26 606 375 7.456 manhattan
18 199 122 6.8 manhattan
26 1575 988 9.662 manhattan
16 168 99 6.616 manhattan
24 476 293 8.601 manhattan
26 350 220 7.831 manhattan
28 2270 1430 13.222 manhattan
22 1628 1016 10.534 manhattan
18 429 262 6.983 manhattan
14 103 61 6.257 manhattan
28 1011 628 9.066 manhattan
22 520 314 7.068 manhattan
18 185 108 6.154 manhattan
22 523 324 18.831 manhattan
24 524 321 7.419 manhattan
26 725 445 9.775 manhattan
24 318 195 7.211 manhattan
28 879 537 8.855 manhattan
22 290 182 6.299 manhattan
14 140 77 5.993 manhattan
24 626 385 8.274 manhattan
26 905 569 9.086 manhattan
18 357 215 7.179 manhattan
28 1766 1111 11.569 manhattan
22 328 199 6.911 manhattan
22 331 196 7.259 manhattan
18 199 121 13.596 manhattan
20 243 145 6.377 manhattan
18 80 47 5.973 manhattan
28 1933 1221 12.67 manhattan
22 590 368 8.582 manhattan
18 192 116 6.5 manhattan
18 628 382 7.558 manhattan
24 1003 614 10.035 manhattan
30 1532 947 12.12 manhattan
26 536 328 7.633 manhattan
20 429 255 7.598 manhattan
28 628 385 7.952 manhattan
24 1383 871 9.66 manhattan
24 715 443 7.886 manhattan
18 181 108 6.387 manhattan
22 363 219 7.44 manhattan
22 571 348 7.245 manhattan
22 703 433 8.111 manhattan
20 625 378 9.092 manhattan
26 695 432 8.094 manhattan
22 638 390 7.905 manhattan
26 640 400 10.697 manhattan
24 657 407 8.543 manhattan
28 1694 1062 11.73 manhattan
26 913 575 8.119 manhattan
20 516 317 7.122 manhattan
22 135 79 5.809 manhattan
20 408 243 7.514 manhattan
20 359 215 7.209 manhattan
24 462 284 6.713 manhattan
22 509 313 8.105 manhattan
26 791 486 9.367 manhattan
28 639 394 8.196 manhattan
20 772 470 7.912 manhattan
18 412 250 7.048 manhattan
26 576 348 7.123 manhattan
16 362 221 6.623 manhattan
18 321 197 6.36 manhattan
18 420 256 7.543 manhattan
20 476 287 6.639 manhattan
22 210 126 6.875 manhattan
22 367 220 6.863 manhattan
24 730 458 9.848 manhattan
26 317 198 6.738 manhattan
18 68 39 6.375 manhattan
26 510 317 7.142 manhattan
24 607 372 7.274 manhattan
20 481 300 8.224 manhattan
24 857 527 7.794 manhattan
24 873 537 8.968 manhattan
26 666 412 7.493 manhattan
18 226 137 6.688 manhattan
26 979 604 8.06 manhattan
22 523 325 7.707 manhattan
24 759 476 10.736 manhattan
22 318 194 6.81 manhattan
28 1049 654 9.354 manhattan
28 1831 1153 10.897 manhattan
24 984 617 8.657 manhattan
28 1209 760 10.311 manhattan
16 166 98 6.825 manhattan
26 1065 662 9.609 manhattan
16 194 119 6.705 manhattan
22 813 508 10.633 manhattan
24 783 480 8.467 manhattan
22 534 327 7.156 manhattan
16 337 202 7.204 manhattan
12 35 20 5.645 manhattan
22 721 451 7.444 manhattan
24 836 514 7.756 manhattan
16 90 52 8.111 manhattan
18 172 105 8.099 manhattan
24 1778 1106 11.867 manhattan
22 563 352 7.503 manhattan
16 270 162 6.638 manhattan
26 834 517 9.593 manhattan
26 1019 646 8.996 manhattan
28 1182 737 9.268 manhattan
24 889 548 9.19 manhattan
30 2046 1285 12.826 manhattan
20 429 255 7.596 manhattan
26 587 363 7.545 manhattan
18 794 488 8.043 manhattan
24 372 232 7.179 manhattan
24 841 520 7.868 manhattan
28 1450 887 9.624 manhattan
20 558 342 7.423 manhattan
20 204 122 6.324 manhattan
30 2574 1609 14.052 manhattan
24 281 177 6.742 manhattan
26 1835 1155 11.825 manhattan
20 222 132 6.713 manhattan
26 1218 754 9.226 manhattan
18 590 367 8.245 manhattan
22 919 570 8.507 manhattan
22 351 209 6.568 manhattan
18 117 68 6.145 manhattan
30 1655 1030 10.63 manhattan
28 2290 1429 12.921 manhattan
20 379 234 6.976 manhattan
26 1011 633 8.632 manhattan
22 1734 1065 11.284 manhattan
18 467 284 7.817 manhattan
22 296 181 6.581 manhattan
20 134 83 5.814 manhattan
26 702 443 8.401 manhattan
16 259 155 6.284 manhattan
26 948 592 8.862 manhattan
24 842 526 8.582 manhattan
16 161 97 6.042 manhattan
20 419 252 7.364 manhattan
20 475 293 7.094 manhattan
24 470 285 6.714 manhattan
18 713 448 7.735 manhattan
26 553 342 8.109 manhattan
28 568 353 7.175 manhattan
24 402 252 6.742 manhattan
26 1317 823 9.443 manhattan
18 274 162 7.125 manhattan
24 598 367 7.711 manhattan
24 324 199 7.481 manhattan
24 589 365 7.392 manhattan
22 636 398 7.651 manhattan
24 289 170 6.407 manhattan
30 1865 1180 11.573 manhattan
26 1349 864 9.839 manhattan
24 1247 782 9.691 manhattan
18 580 352 7.581 manhattan
24 592 356 7.221 manhattan
28 1002 627 8.721 manhattan
22 1200 741 9.62 manhattan
22 485 292 8.127 manhattan
22 363 224 6.737 manhattan
20 296 179 6.267 manhattan
26 1213 768 11.152 manhattan
24 597 371 7.268 manhattan
22 516 328 7.689 manhattan
28 964 602 9.806 manhattan
22 667 418 8.484 manhattan
22 253 151 6.365 manhattan
28 1816 1160 12.848 manhattan
24 1111 674 9.065 manhattan
20 744 459 8.543 manhattan
30 1154 734 10.379 manhattan
26 1331 819 9.769 manhattan
24 556 342 7.41 manhattan
18 172 105 7.364 manhattan
26 1111 689 10.025 manhattan
18 345 211 7.962 manhattan
24 852 532 8.15 manhattan
26 641 399 7.581 manhattan
28 1105 711 9.194 manhattan
24 323 199 6.888 manhattan
16 149 90 6.47 manhattan
26 1281 798 10.472 manhattan
18 108 62 6.242 manhattan
26 574 364 7.934 manhattan
20 220 133 6.883 manhattan
26 1266 795 10.068 manhattan
26 1011 626 8.265 manhattan
16 231 138 6.638 manhattan
18 61 35 6.393 manhattan
28 544 335 7.805 manhattan
24 429 263 11.867 manhattan
18 201 123 7.036 manhattan
24 587 363 8.166 manhattan
24 430 263 10.032 manhattan
26 1308 826 10.669 manhattan
26 1060 670 9.188 manhattan
18 295 173 6.765 manhattan
12 62 35 6.477 manhattan
18 152 92 6.198 manhattan
22 437 267 7.02 manhattan
14 36 20 5.806 manhattan
24 1005 632 8.94 manhattan
28 732 464 8.328 manhattan
24 462 284 7.667 manhattan
24 873 539 9.315 manhattan
20 252 159 11.259 manhattan
22 352 213 6.472 manhattan
28 689 440 7.826 manhattan
30 2013 1265 13.272 manhattan
30 2594 1660 13.919 manhattan
20 156 92 6.637 manhattan
30 1608 1000 10.54 manhattan
26 1110 700 9.164 manhattan
28 1593 984 11.189 manhattan
26 821 505 8.17 manhattan
18 423 259 6.959 manhattan
24 479 294 7.735 manhattan
20 882 546 8.188 manhattan
26 858 536 7.997 manhattan
20 403 249 7.197 manhattan
16 119 68 6.15 manhattan
24 1252 776 9.762 manhattan
26 710 436 7.597 manhattan
20 587 362 8.589 manhattan
24 562 347 7.443 manhattan
28 988 617 8.576 manhattan
24 829 513 8.61 manhattan
20 603 365 8.31 manhattan
20 824 503 9.029 manhattan
26 1469 938 10.106 manhattan
22 611 367 10.313 manhattan
24 614 385 7.719 manhattan
22 692 425 8.257 manhattan
22 347 208 7.07 manhattan
28 1216 758 9.104 manhattan
14 154 89 6.248 manhattan
28 299 188 6.597 manhattan
22 801 493 8.426 manhattan
22 290 179 7.11 manhattan
24 629 385 7.599 manhattan
26 935 579 8.29 manhattan
26 1694 1063 10.415 manhattan
26 802 494 8.117 manhattan
20 243 150 6.249 manhattan
18 520 320 7.342 manhattan
28 948 594 8.344 manhattan
24 356 219 7.011 manhattan
24 676 420 7.846 manhattan
18 69 40 6.081 manhattan
26 538 337 7.69 manhattan
24 784 483 8.451 manhattan
26 1896 1185 11.263 manhattan
20 880 551 8.869 manhattan
18 488 295 6.897 manhattan
24 411 259 6.736 manhattan
24 1105 681 9.575 manhattan
18 311 190 6.516 manhattan
22 308 184 8.153 manhattan
24 299 183 6.576 manhattan
18 260 158 6.331 manhattan
26 351 215 7.982 manhattan
22 837 525 8.454 manhattan
22 683 417 7.919 manhattan
18 234 142 6.909 manhattan
22 273 171 6.683 manhattan
22 88 52 5.959 manhattan
20 481 297 7.412 manhattan
22 995 624 8.463 manhattan
28 1989 1245 12.911 manhattan
26 1302 815 9.622 manhattan
26 632 390 7.468 manhattan
28 1846 1153 11.021 manhattan
24 976 618 8.359 manhattan
28 656 415 7.523 manhattan
24 733 451 7.78 manhattan
18 365 223 7.39 manhattan
26 1283 797 9.662 manhattan
16 55 32 5.87 manhattan
26 1177 714 9.106 manhattan
26 304 187 7.012 manhattan
20 248 149 6.53 manhattan
24 593 373 7.126 manhattan
26 1870 1181 11.019 manhattan
26 1379 866 9.618 manhattan
24 719 437 7.636 manhattan
26 1306 809 9.291 manhattan
22 349 211 6.55 manhattan
20 225 136 6.358 manhattan
26 1248 771 9.321 manhattan
20 205 127 7.502 manhattan
26 660 409 9.959 manhattan
22 550 332 7.15 manhattan
24 306 190 6.403 manhattan
24 323 205 6.414 manhattan
26 892 550 8.104 manhattan
18 326 195 6.663 manhattan
24 652 396 8.022 manhattan
10 27 15 6.284 manhattan
26 826 501 9.931 manhattan
22 991 620 8.46 manhattan
26 591 370 8.313 manhattan
16 157 94 6.843 manhattan
20 403 251 7.695 manhattan
22 324 194 7.19 manhattan
20 382 226 6.93 manhattan
24 374 228 7.663 manhattan
24 1282 781 10.139 manhattan
28 1334 823 9.641 manhattan
28 1108 684 8.907 manhattan
26 1634 1020 11.168 manhattan
26 868 535 8.348 manhattan
30 1396 869 10.346 manhattan
20 1091 670 8.823 manhattan
28 1149 703 8.978 manhattan
30 915 567 8.524 manhattan
24 336 203 22.138 manhattan
30 1493 926 9.012 manhattan
22 667 418 6.37 manhattan
26 464 286 6.409 manhattan
14 81 47 5.928 manhattan
26 577 359 7.496 manhattan
28 1814 1131 12.145 manhattan
22 522 315 7.127 manhattan
22 772 483 8.894 manhattan
6 16 8 5.816 manhattan
24 656 409 8.452 manhattan
24 1162 735 9.462 manhattan
20 330 203 7.069 manhattan
24 1053 669 9.234 manhattan
20 583 360 7.595 manhattan
22 380 237 7.146 manhattan
24 535 333 7.044 manhattan
22 252 150 6.077 manhattan
22 563 344 7.647 manhattan
28 1352 842 9.668 manhattan
24 485 295 6.937 manhattan
20 524 322 7.083 manhattan
26 552 345 7.713 manhattan
22 480 293 8.039 manhattan
20 509 313 8.75 manhattan
20 269 164 6.372 manhattan
24 670 418 7.509 manhattan
26 779 493 8.202 manhattan
20 286 173 6.692 manhattan
22 510 313 8.503 manhattan
26 681 418 7.954 manhattan
22 1017 633 9.413 manhattan
22 648 401 8.526 manhattan
26 650 410 7.594 manhattan
22 363 219 7.833 manhattan
20 857 525 8.067 manhattan
28 1350 845 10.356 manhattan
18 612 369 7.416 manhattan
28 952 593 8.821 manhattan
28 654 412 7.564 manhattan
22 328 198 6.663 manhattan
22 1025 637 10.149 manhattan
20 399 242 7.559 manhattan
24 441 265 7.885 manhattan
26 996 620 8.973 manhattan
30 1059 651 8.487 manhattan
24 709 434 8.756 manhattan
26 468 289 6.821 manhattan
18 114 66 6.247 manhattan
20 701 437 7.749 manhattan
24 621 387 8.468 manhattan
24 1778 1106 10.611 manhattan
28 1006 617 8.57 manhattan
28 1301 816 9.285 manhattan
14 127 72 7.745 manhattan
20 770 467 8.417 manhattan
16 125 74 6.607 manhattan
26 1003 620 8.417 manhattan
16 382 239 6.534 manhattan
14 154 88 5.88 manhattan
16 69 40 6.068 manhattan
20 328 197 7.01 manhattan
20 227 141 7.418 manhattan
18 260 159 6.088 manhattan
26 1302 815 9.451 manhattan
28 988 617 11.426 manhattan
20 459 279 7.042 manhattan
24 670 411 7.702 manhattan
28 958 604 11.75 manhattan
26 881 545 8.378 manhattan
26 1001 617 8.514 manhattan
20 233 140 6.846 manhattan
24 582 356 7.529 manhattan
28 568 353 7.11 manhattan
18 315 191 6.434 manhattan
28 814 500 8.079 manhattan
18 148 89 6.765 manhattan
20 277 170 6.464 manhattan
28 1297 811 9.942 manhattan
22 269 162 6.323 manhattan
18 284 167 6.939 manhattan
26 487 294 7.378 manhattan
24 544 329 9.105 manhattan
22 1165 727 8.952 manhattan
24 237 145 6.621 manhattan
20 1017 636 8.329 manhattan
26 533 333 7.235 manhattan
20 425 261 7.69 manhattan
26 858 524 9.446 manhattan
26 1394 872 12.218 manhattan
26 1361 835 9.656 manhattan
22 360 219 6.697 manhattan
18 312 186 6.977 manhattan
24 587 370 6.995 manhattan
20 568 347 7.173 manhattan
26 531 325 6.992 manhattan
16 136 79 6.042 manhattan
20 324 198 6.701 manhattan
18 469 277 6.985 manhattan
26 426 256 6.801 manhattan
24 423 256 7.073 manhattan
20 215 133 6.559 manhattan
22 1146 718 9.194 manhattan
22 191 118 6.175 manhattan
18 562 340 7.295 manhattan
12 25 14 5.445 manhattan
24 867 543 7.93 manhattan
18 318 199 6.456 manhattan
26 1135 711 9.199 manhattan
26 2143 1335 12.463 manhattan
28 1176 736 9.219 manhattan
20 236 147 6.522 manhattan
24 631 385 7.492 manhattan
20 360 221 6.523 manhattan
20 344 213 6.673 manhattan
30 1268 794 9.36 manhattan
22 786 481 7.649 manhattan
24 524 321 7.263 manhattan
22 289 176 6.593 manhattan
28 477 298 6.665 manhattan
24 731 444 7.404 manhattan
20 216 135 6.072 manhattan
22 498 304 6.921 manhattan
16 94 57 6.207 manhattan
20 351 216 6.892 manhattan
24 610 367 7.759 manhattan
28 1202 756 9.024 manhattan
22 500 305 6.822 manhattan
22 152 92 6.165 manhattan
30 925 566 8.074 manhattan
24 301 176 6.426 manhattan
20 458 281 8.116 manhattan
30 1685 1077 10.525 manhattan
22 485 295 7.297 manhattan
24 953 587 8.64 manhattan
28 1436 894 9.418 manhattan
26 1213 760 10.311 manhattan
26 890 562 8.225 manhattan
24 431 258 6.531 manhattan
20 173 102 6.138 manhattan
20 748 464 7.724 manhattan
24 253 156 6.226 manhattan
24 681 425 8.381 manhattan
18 506 320 8.223 manhattan
24 1554 975 10.591 manhattan
12 35 19 6.431 manhattan
24 1106 678 9.76 manhattan
22 474 290 7.327 manhattan
12 64 36 7.024 manhattan
20 151 91 6.965 manhattan
26 1217 749 10.181 manhattan
24 1603 1014 10.486 manhattan
22 364 218 6.611 manhattan
26 996 625 8.848 manhattan
24 651 401 7.503 manhattan
26 536 326 7.707 manhattan
30 1218 760 9.705 manhattan
28 845 536 9.272 manhattan
26 965 602 8.933 manhattan
24 333 200 6.774 manhattan
22 326 203 6.319 manhattan
24 404 246 6.554 manhattan
20 254 153 7.659 manhattan
28 768 479 8.238 manhattan
28 812 506 7.786 manhattan
26 881 538 9.056 manhattan
30 1497 940 9.532 manhattan
18 465 290 6.626 manhattan
28 821 517 7.997 manhattan
24 761 467 7.445 manhattan
22 422 258 6.604 manhattan
24 704 438 7.739 manhattan
24 333 200 6.516 manhattan
22 399 242 6.86 manhattan
22 589 365 7.166 manhattan
24 722 454 8.7 manhattan
24 532 338 8.03 manhattan
20 225 136 7.377 manhattan
30 996 621 8.806 manhattan
22 387 240 7.81 manhattan
26 511 320 7.305 manhattan
22 585 361 7.152 manhattan
